===================================================================================
SLURM Job ID:            10922413
Submit time:             Sun Feb 18 14:38:32 GMT 2024 (Unix Epoch time: 1708267112)
Start time:              Sun Feb 18 14:40:04 GMT 2024 (Unix Epoch time: 1708267204)
No. nodes:               1
No. tasks:               1
Job name:                solv294_mol24_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpjjpom6xb.sh
Master node:             node081
Nodes used:              node081
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:40:07 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:40:07 TRACE [librism::drivers::rism] Checking for dipole moment
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:42:33 TRACE [librism::solvers::adiis] Iteration: 780 Convergence RMSE: 1.454971E-5
14:42:33 TRACE [librism::solvers::adiis] Iteration: 781 Convergence RMSE: 1.444837E-5
14:42:34 TRACE [librism::solvers::adiis] Iteration: 782 Convergence RMSE: 1.446328E-5
14:42:34 TRACE [librism::solvers::adiis] Iteration: 783 Convergence RMSE: 1.444846E-5
14:42:34 TRACE [librism::solvers::adiis] Iteration: 784 Convergence RMSE: 1.448004E-5
14:42:34 TRACE [librism::solvers::adiis] Iteration: 785 Convergence RMSE: 1.445505E-5
14:42:34 TRACE [librism::solvers::adiis] Iteration: 786 Convergence RMSE: 1.447688E-5
14:42:35 TRACE [librism::solvers::adiis] Iteration: 787 Convergence RMSE: 1.458449E-5
14:42:35 TRACE [librism::solvers::adiis] Iteration: 788 Convergence RMSE: 1.448346E-5
14:42:35 TRACE [librism::solvers::adiis] Iteration: 789 Convergence RMSE: 1.448059E-5
14:42:35 TRACE [librism::solvers::adiis] Iteration: 790 Convergence RMSE: 1.449212E-5
14:42:36 TRACE [librism::solvers::adiis] Iteration: 791 Convergence RMSE: 1.438934E-5
14:42:36 TRACE [librism::solvers::adiis] Iteration: 792 Convergence RMSE: 1.430069E-5
14:42:36 TRACE [librism::solvers::adiis] Iteration: 793 Convergence RMSE: 1.438366E-5
14:42:36 TRACE [librism::solvers::adiis] Iteration: 794 Convergence RMSE: 1.433002E-5
14:42:37 TRACE [librism::solvers::adiis] Iteration: 795 Convergence RMSE: 1.429600E-5
14:42:37 TRACE [librism::solvers::adiis] Iteration: 796 Convergence RMSE: 1.425734E-5
14:42:37 TRACE [librism::solvers::adiis] Iteration: 797 Convergence RMSE: 1.414955E-5
14:42:37 TRACE [librism::solvers::adiis] Iteration: 798 Convergence RMSE: 1.415066E-5
14:42:37 TRACE [librism::solvers::adiis] Iteration: 799 Convergence RMSE: 1.415399E-5
14:42:38 TRACE [librism::solvers::adiis] Iteration: 800 Convergence RMSE: 1.424286E-5
14:42:38 TRACE [librism::solvers::adiis] Iteration: 801 Convergence RMSE: 1.416435E-5
14:42:38 TRACE [librism::solvers::adiis] Iteration: 802 Convergence RMSE: 1.416436E-5
14:42:38 TRACE [librism::solvers::adiis] Iteration: 803 Convergence RMSE: 1.407604E-5
14:42:38 TRACE [librism::solvers::adiis] Iteration: 804 Convergence RMSE: 1.422804E-5
14:42:39 TRACE [librism::solvers::adiis] Iteration: 805 Convergence RMSE: 1.408833E-5
14:42:39 TRACE [librism::solvers::adiis] Iteration: 806 Convergence RMSE: 1.417202E-5
14:42:39 TRACE [librism::solvers::adiis] Iteration: 807 Convergence RMSE: 1.411048E-5
14:42:39 TRACE [librism::solvers::adiis] Iteration: 808 Convergence RMSE: 1.408722E-5
14:42:40 TRACE [librism::solvers::adiis] Iteration: 809 Convergence RMSE: 1.403342E-5
14:42:40 TRACE [librism::solvers::adiis] Iteration: 810 Convergence RMSE: 1.398800E-5
14:42:40 TRACE [librism::solvers::adiis] Iteration: 811 Convergence RMSE: 1.404717E-5
14:42:40 TRACE [librism::solvers::adiis] Iteration: 812 Convergence RMSE: 1.390149E-5
14:42:40 TRACE [librism::solvers::adiis] Iteration: 813 Convergence RMSE: 1.398816E-5
14:42:41 TRACE [librism::solvers::adiis] Iteration: 814 Convergence RMSE: 1.388985E-5
14:42:41 TRACE [librism::solvers::adiis] Iteration: 815 Convergence RMSE: 1.391054E-5
14:42:41 TRACE [librism::solvers::adiis] Iteration: 816 Convergence RMSE: 1.393091E-5
14:42:41 TRACE [librism::solvers::adiis] Iteration: 817 Convergence RMSE: 1.391306E-5
14:42:42 TRACE [librism::solvers::adiis] Iteration: 818 Convergence RMSE: 1.415058E-5
14:42:42 TRACE [librism::solvers::adiis] Iteration: 819 Convergence RMSE: 1.375328E-5
14:42:42 TRACE [librism::solvers::adiis] Iteration: 820 Convergence RMSE: 1.373801E-5
14:42:42 TRACE [librism::solvers::adiis] Iteration: 821 Convergence RMSE: 1.370711E-5
14:42:42 TRACE [librism::solvers::adiis] Iteration: 822 Convergence RMSE: 1.372108E-5
14:42:43 TRACE [librism::solvers::adiis] Iteration: 823 Convergence RMSE: 1.373344E-5
14:42:43 TRACE [librism::solvers::adiis] Iteration: 824 Convergence RMSE: 1.375418E-5
14:42:43 TRACE [librism::solvers::adiis] Iteration: 825 Convergence RMSE: 1.376960E-5
14:42:43 TRACE [librism::solvers::adiis] Iteration: 826 Convergence RMSE: 1.375269E-5
14:42:43 TRACE [librism::solvers::adiis] Iteration: 827 Convergence RMSE: 1.371745E-5
14:42:44 TRACE [librism::solvers::adiis] Iteration: 828 Convergence RMSE: 1.377463E-5
14:42:44 TRACE [librism::solvers::adiis] Iteration: 829 Convergence RMSE: 1.370571E-5
14:42:44 TRACE [librism::solvers::adiis] Iteration: 830 Convergence RMSE: 1.375483E-5
14:42:44 TRACE [librism::solvers::adiis] Iteration: 831 Convergence RMSE: 1.395457E-5
14:42:44 TRACE [librism::solvers::adiis] Iteration: 832 Convergence RMSE: 1.377569E-5
14:42:45 TRACE [librism::solvers::adiis] Iteration: 833 Convergence RMSE: 1.371822E-5
14:42:45 TRACE [librism::solvers::adiis] Iteration: 834 Convergence RMSE: 1.371058E-5
14:42:45 TRACE [librism::solvers::adiis] Iteration: 835 Convergence RMSE: 1.369644E-5
14:42:45 TRACE [librism::solvers::adiis] Iteration: 836 Convergence RMSE: 1.373536E-5
14:42:45 TRACE [librism::solvers::adiis] Iteration: 837 Convergence RMSE: 1.370095E-5
14:42:46 TRACE [librism::solvers::adiis] Iteration: 838 Convergence RMSE: 1.375481E-5
14:42:46 TRACE [librism::solvers::adiis] Iteration: 839 Convergence RMSE: 1.370940E-5
14:42:46 TRACE [librism::solvers::adiis] Iteration: 840 Convergence RMSE: 1.374630E-5
14:42:46 TRACE [librism::solvers::adiis] Iteration: 841 Convergence RMSE: 1.375169E-5
14:42:46 TRACE [librism::solvers::adiis] Iteration: 842 Convergence RMSE: 1.367161E-5
14:42:47 TRACE [librism::solvers::adiis] Iteration: 843 Convergence RMSE: 1.379199E-5
14:42:47 TRACE [librism::solvers::adiis] Iteration: 844 Convergence RMSE: 1.388165E-5
14:42:47 TRACE [librism::solvers::adiis] Iteration: 845 Convergence RMSE: 1.375578E-5
14:42:47 TRACE [librism::solvers::adiis] Iteration: 846 Convergence RMSE: 1.365583E-5
14:42:47 TRACE [librism::solvers::adiis] Iteration: 847 Convergence RMSE: 1.367521E-5
14:42:48 TRACE [librism::solvers::adiis] Iteration: 848 Convergence RMSE: 1.368839E-5
14:42:48 TRACE [librism::solvers::adiis] Iteration: 849 Convergence RMSE: 1.371503E-5
14:42:48 TRACE [librism::solvers::adiis] Iteration: 850 Convergence RMSE: 1.365947E-5
14:42:48 TRACE [librism::solvers::adiis] Iteration: 851 Convergence RMSE: 1.374586E-5
14:42:48 TRACE [librism::solvers::adiis] Iteration: 852 Convergence RMSE: 1.367050E-5
14:42:49 TRACE [librism::solvers::adiis] Iteration: 853 Convergence RMSE: 1.341593E-5
14:42:49 TRACE [librism::solvers::adiis] Iteration: 854 Convergence RMSE: 1.340420E-5
14:42:49 TRACE [librism::solvers::adiis] Iteration: 855 Convergence RMSE: 1.338683E-5
14:42:49 TRACE [librism::solvers::adiis] Iteration: 856 Convergence RMSE: 1.352420E-5
14:42:49 TRACE [librism::solvers::adiis] Iteration: 857 Convergence RMSE: 1.359573E-5
14:42:50 TRACE [librism::solvers::adiis] Iteration: 858 Convergence RMSE: 1.345502E-5
14:42:50 TRACE [librism::solvers::adiis] Iteration: 859 Convergence RMSE: 1.351137E-5
14:42:50 TRACE [librism::solvers::adiis] Iteration: 860 Convergence RMSE: 1.346337E-5
14:42:50 TRACE [librism::solvers::adiis] Iteration: 861 Convergence RMSE: 1.346019E-5
14:42:50 TRACE [librism::solvers::adiis] Iteration: 862 Convergence RMSE: 1.347737E-5
14:42:51 TRACE [librism::solvers::adiis] Iteration: 863 Convergence RMSE: 1.349454E-5
14:42:51 TRACE [librism::solvers::adiis] Iteration: 864 Convergence RMSE: 1.357524E-5
14:42:51 TRACE [librism::solvers::adiis] Iteration: 865 Convergence RMSE: 1.345388E-5
14:42:51 TRACE [librism::solvers::adiis] Iteration: 866 Convergence RMSE: 1.343490E-5
14:42:51 TRACE [librism::solvers::adiis] Iteration: 867 Convergence RMSE: 1.353780E-5
14:42:52 TRACE [librism::solvers::adiis] Iteration: 868 Convergence RMSE: 1.367239E-5
14:42:52 TRACE [librism::solvers::adiis] Iteration: 869 Convergence RMSE: 1.339471E-5
14:42:52 TRACE [librism::solvers::adiis] Iteration: 870 Convergence RMSE: 1.338216E-5
14:42:52 TRACE [librism::solvers::adiis] Iteration: 871 Convergence RMSE: 1.337205E-5
14:42:52 TRACE [librism::solvers::adiis] Iteration: 872 Convergence RMSE: 1.340918E-5
14:42:53 TRACE [librism::solvers::adiis] Iteration: 873 Convergence RMSE: 1.345596E-5
14:42:53 TRACE [librism::solvers::adiis] Iteration: 874 Convergence RMSE: 1.332564E-5
14:42:53 TRACE [librism::solvers::adiis] Iteration: 875 Convergence RMSE: 1.339411E-5
14:42:53 TRACE [librism::solvers::adiis] Iteration: 876 Convergence RMSE: 1.339512E-5
14:42:54 TRACE [librism::solvers::adiis] Iteration: 877 Convergence RMSE: 1.347597E-5
14:42:54 TRACE [librism::solvers::adiis] Iteration: 878 Convergence RMSE: 1.353820E-5
14:42:54 TRACE [librism::solvers::adiis] Iteration: 879 Convergence RMSE: 1.342582E-5
14:42:54 TRACE [librism::solvers::adiis] Iteration: 880 Convergence RMSE: 1.333885E-5
14:42:54 TRACE [librism::solvers::adiis] Iteration: 881 Convergence RMSE: 1.342120E-5
14:42:55 TRACE [librism::solvers::adiis] Iteration: 882 Convergence RMSE: 1.349489E-5
14:42:55 TRACE [librism::solvers::adiis] Iteration: 883 Convergence RMSE: 1.333056E-5
14:42:55 TRACE [librism::solvers::adiis] Iteration: 884 Convergence RMSE: 1.333147E-5
14:42:55 TRACE [librism::solvers::adiis] Iteration: 885 Convergence RMSE: 1.332429E-5
14:42:55 TRACE [librism::solvers::adiis] Iteration: 886 Convergence RMSE: 1.331786E-5
14:42:56 TRACE [librism::solvers::adiis] Iteration: 887 Convergence RMSE: 1.358872E-5
14:42:56 TRACE [librism::solvers::adiis] Iteration: 888 Convergence RMSE: 1.331680E-5
14:42:56 TRACE [librism::solvers::adiis] Iteration: 889 Convergence RMSE: 1.323680E-5
14:42:56 TRACE [librism::solvers::adiis] Iteration: 890 Convergence RMSE: 1.329889E-5
14:42:56 TRACE [librism::solvers::adiis] Iteration: 891 Convergence RMSE: 1.336655E-5
14:42:57 TRACE [librism::solvers::adiis] Iteration: 892 Convergence RMSE: 1.322957E-5
14:42:57 TRACE [librism::solvers::adiis] Iteration: 893 Convergence RMSE: 1.323050E-5
14:42:57 TRACE [librism::solvers::adiis] Iteration: 894 Convergence RMSE: 1.320318E-5
14:42:57 TRACE [librism::solvers::adiis] Iteration: 895 Convergence RMSE: 1.341276E-5
14:42:57 TRACE [librism::solvers::adiis] Iteration: 896 Convergence RMSE: 1.314702E-5
14:42:58 TRACE [librism::solvers::adiis] Iteration: 897 Convergence RMSE: 1.314520E-5
14:42:58 TRACE [librism::solvers::adiis] Iteration: 898 Convergence RMSE: 1.315094E-5
14:42:58 TRACE [librism::solvers::adiis] Iteration: 899 Convergence RMSE: 1.316002E-5
14:42:58 TRACE [librism::solvers::adiis] Iteration: 900 Convergence RMSE: 1.336757E-5
14:42:59 TRACE [librism::solvers::adiis] Iteration: 901 Convergence RMSE: 1.324143E-5
14:42:59 TRACE [librism::solvers::adiis] Iteration: 902 Convergence RMSE: 1.351009E-5
14:42:59 TRACE [librism::solvers::adiis] Iteration: 903 Convergence RMSE: 1.309170E-5
14:42:59 TRACE [librism::solvers::adiis] Iteration: 904 Convergence RMSE: 1.297369E-5
14:42:59 TRACE [librism::solvers::adiis] Iteration: 905 Convergence RMSE: 1.305784E-5
14:43:00 TRACE [librism::solvers::adiis] Iteration: 906 Convergence RMSE: 1.289878E-5
14:43:00 TRACE [librism::solvers::adiis] Iteration: 907 Convergence RMSE: 1.285931E-5
14:43:00 TRACE [librism::solvers::adiis] Iteration: 908 Convergence RMSE: 1.322084E-5
14:43:00 TRACE [librism::solvers::adiis] Iteration: 909 Convergence RMSE: 1.297938E-5
14:43:00 TRACE [librism::solvers::adiis] Iteration: 910 Convergence RMSE: 1.282666E-5
14:43:01 TRACE [librism::solvers::adiis] Iteration: 911 Convergence RMSE: 1.284105E-5
14:43:01 TRACE [librism::solvers::adiis] Iteration: 912 Convergence RMSE: 1.283472E-5
14:43:01 TRACE [librism::solvers::adiis] Iteration: 913 Convergence RMSE: 1.291995E-5
14:43:01 TRACE [librism::solvers::adiis] Iteration: 914 Convergence RMSE: 1.285821E-5
14:43:01 TRACE [librism::solvers::adiis] Iteration: 915 Convergence RMSE: 1.309926E-5
14:43:02 TRACE [librism::solvers::adiis] Iteration: 916 Convergence RMSE: 1.289297E-5
14:43:02 TRACE [librism::solvers::adiis] Iteration: 917 Convergence RMSE: 1.285610E-5
14:43:02 TRACE [librism::solvers::adiis] Iteration: 918 Convergence RMSE: 1.289345E-5
14:43:02 TRACE [librism::solvers::adiis] Iteration: 919 Convergence RMSE: 1.286281E-5
14:43:02 TRACE [librism::solvers::adiis] Iteration: 920 Convergence RMSE: 1.312913E-5
14:43:03 TRACE [librism::solvers::adiis] Iteration: 921 Convergence RMSE: 1.309197E-5
14:43:03 TRACE [librism::solvers::adiis] Iteration: 922 Convergence RMSE: 1.278775E-5
14:43:03 TRACE [librism::solvers::adiis] Iteration: 923 Convergence RMSE: 1.294233E-5
14:43:03 TRACE [librism::solvers::adiis] Iteration: 924 Convergence RMSE: 1.276165E-5
14:43:03 TRACE [librism::solvers::adiis] Iteration: 925 Convergence RMSE: 1.269848E-5
14:43:04 TRACE [librism::solvers::adiis] Iteration: 926 Convergence RMSE: 1.284165E-5
14:43:04 TRACE [librism::solvers::adiis] Iteration: 927 Convergence RMSE: 1.270262E-5
14:43:04 TRACE [librism::solvers::adiis] Iteration: 928 Convergence RMSE: 1.284402E-5
14:43:04 TRACE [librism::solvers::adiis] Iteration: 929 Convergence RMSE: 1.274797E-5
14:43:04 TRACE [librism::solvers::adiis] Iteration: 930 Convergence RMSE: 1.268902E-5
14:43:05 TRACE [librism::solvers::adiis] Iteration: 931 Convergence RMSE: 1.268414E-5
14:43:05 TRACE [librism::solvers::adiis] Iteration: 932 Convergence RMSE: 1.268350E-5
14:43:05 TRACE [librism::solvers::adiis] Iteration: 933 Convergence RMSE: 1.276573E-5
14:43:05 TRACE [librism::solvers::adiis] Iteration: 934 Convergence RMSE: 1.276199E-5
14:43:06 TRACE [librism::solvers::adiis] Iteration: 935 Convergence RMSE: 1.308938E-5
14:43:06 TRACE [librism::solvers::adiis] Iteration: 936 Convergence RMSE: 1.269682E-5
14:43:06 TRACE [librism::solvers::adiis] Iteration: 937 Convergence RMSE: 1.264184E-5
14:43:06 TRACE [librism::solvers::adiis] Iteration: 938 Convergence RMSE: 1.262655E-5
14:43:06 TRACE [librism::solvers::adiis] Iteration: 939 Convergence RMSE: 1.280469E-5
14:43:07 TRACE [librism::solvers::adiis] Iteration: 940 Convergence RMSE: 1.263290E-5
14:43:07 TRACE [librism::solvers::adiis] Iteration: 941 Convergence RMSE: 1.266049E-5
14:43:07 TRACE [librism::solvers::adiis] Iteration: 942 Convergence RMSE: 1.271296E-5
14:43:07 TRACE [librism::solvers::adiis] Iteration: 943 Convergence RMSE: 1.262945E-5
14:43:07 TRACE [librism::solvers::adiis] Iteration: 944 Convergence RMSE: 1.264119E-5
14:43:08 TRACE [librism::solvers::adiis] Iteration: 945 Convergence RMSE: 1.261775E-5
14:43:08 TRACE [librism::solvers::adiis] Iteration: 946 Convergence RMSE: 1.265841E-5
14:43:08 TRACE [librism::solvers::adiis] Iteration: 947 Convergence RMSE: 1.266775E-5
14:43:08 TRACE [librism::solvers::adiis] Iteration: 948 Convergence RMSE: 1.299850E-5
14:43:08 TRACE [librism::solvers::adiis] Iteration: 949 Convergence RMSE: 1.269101E-5
14:43:09 TRACE [librism::solvers::adiis] Iteration: 950 Convergence RMSE: 1.264160E-5
14:43:09 TRACE [librism::solvers::adiis] Iteration: 951 Convergence RMSE: 1.260717E-5
14:43:09 TRACE [librism::solvers::adiis] Iteration: 952 Convergence RMSE: 1.277345E-5
14:43:09 TRACE [librism::solvers::adiis] Iteration: 953 Convergence RMSE: 1.270830E-5
14:43:09 TRACE [librism::solvers::adiis] Iteration: 954 Convergence RMSE: 1.257113E-5
14:43:10 TRACE [librism::solvers::adiis] Iteration: 955 Convergence RMSE: 1.261646E-5
14:43:10 TRACE [librism::solvers::adiis] Iteration: 956 Convergence RMSE: 1.262595E-5
14:43:10 TRACE [librism::solvers::adiis] Iteration: 957 Convergence RMSE: 1.258631E-5
14:43:10 TRACE [librism::solvers::adiis] Iteration: 958 Convergence RMSE: 1.262550E-5
14:43:10 TRACE [librism::solvers::adiis] Iteration: 959 Convergence RMSE: 1.248136E-5
14:43:11 TRACE [librism::solvers::adiis] Iteration: 960 Convergence RMSE: 1.246514E-5
14:43:11 TRACE [librism::solvers::adiis] Iteration: 961 Convergence RMSE: 1.285710E-5
14:43:11 TRACE [librism::solvers::adiis] Iteration: 962 Convergence RMSE: 1.253090E-5
14:43:11 TRACE [librism::solvers::adiis] Iteration: 963 Convergence RMSE: 1.247306E-5
14:43:11 TRACE [librism::solvers::adiis] Iteration: 964 Convergence RMSE: 1.250198E-5
14:43:12 TRACE [librism::solvers::adiis] Iteration: 965 Convergence RMSE: 1.270692E-5
14:43:12 TRACE [librism::solvers::adiis] Iteration: 966 Convergence RMSE: 1.263648E-5
14:43:12 TRACE [librism::solvers::adiis] Iteration: 967 Convergence RMSE: 1.248071E-5
14:43:12 TRACE [librism::solvers::adiis] Iteration: 968 Convergence RMSE: 1.249346E-5
14:43:13 TRACE [librism::solvers::adiis] Iteration: 969 Convergence RMSE: 1.250374E-5
14:43:13 TRACE [librism::solvers::adiis] Iteration: 970 Convergence RMSE: 1.252198E-5
14:43:13 TRACE [librism::solvers::adiis] Iteration: 971 Convergence RMSE: 1.249774E-5
14:43:13 TRACE [librism::solvers::adiis] Iteration: 972 Convergence RMSE: 1.249008E-5
14:43:13 TRACE [librism::solvers::adiis] Iteration: 973 Convergence RMSE: 1.265851E-5
14:43:14 TRACE [librism::solvers::adiis] Iteration: 974 Convergence RMSE: 1.275710E-5
14:43:14 TRACE [librism::solvers::adiis] Iteration: 975 Convergence RMSE: 1.255111E-5
14:43:14 TRACE [librism::solvers::adiis] Iteration: 976 Convergence RMSE: 1.266328E-5
14:43:14 TRACE [librism::solvers::adiis] Iteration: 977 Convergence RMSE: 1.262799E-5
14:43:15 TRACE [librism::solvers::adiis] Iteration: 978 Convergence RMSE: 1.246177E-5
14:43:15 TRACE [librism::solvers::adiis] Iteration: 979 Convergence RMSE: 1.248833E-5
14:43:15 TRACE [librism::solvers::adiis] Iteration: 980 Convergence RMSE: 1.269708E-5
14:43:15 TRACE [librism::solvers::adiis] Iteration: 981 Convergence RMSE: 1.242327E-5
14:43:16 TRACE [librism::solvers::adiis] Iteration: 982 Convergence RMSE: 1.240906E-5
14:43:16 TRACE [librism::solvers::adiis] Iteration: 983 Convergence RMSE: 1.240556E-5
14:43:16 TRACE [librism::solvers::adiis] Iteration: 984 Convergence RMSE: 1.240639E-5
14:43:16 TRACE [librism::solvers::adiis] Iteration: 985 Convergence RMSE: 1.254302E-5
14:43:16 TRACE [librism::solvers::adiis] Iteration: 986 Convergence RMSE: 1.245322E-5
14:43:17 TRACE [librism::solvers::adiis] Iteration: 987 Convergence RMSE: 1.258362E-5
14:43:17 TRACE [librism::solvers::adiis] Iteration: 988 Convergence RMSE: 1.245382E-5
14:43:17 TRACE [librism::solvers::adiis] Iteration: 989 Convergence RMSE: 1.240392E-5
14:43:17 TRACE [librism::solvers::adiis] Iteration: 990 Convergence RMSE: 1.237101E-5
14:43:18 TRACE [librism::solvers::adiis] Iteration: 991 Convergence RMSE: 1.243255E-5
14:43:18 TRACE [librism::solvers::adiis] Iteration: 992 Convergence RMSE: 1.244804E-5
14:43:18 TRACE [librism::solvers::adiis] Iteration: 993 Convergence RMSE: 1.268856E-5
14:43:18 TRACE [librism::solvers::adiis] Iteration: 994 Convergence RMSE: 1.240058E-5
14:43:18 TRACE [librism::solvers::adiis] Iteration: 995 Convergence RMSE: 1.237847E-5
14:43:19 TRACE [librism::solvers::adiis] Iteration: 996 Convergence RMSE: 1.236784E-5
14:43:19 TRACE [librism::solvers::adiis] Iteration: 997 Convergence RMSE: 1.239345E-5
14:43:19 TRACE [librism::solvers::adiis] Iteration: 998 Convergence RMSE: 1.241945E-5
14:43:19 TRACE [librism::solvers::adiis] Iteration: 999 Convergence RMSE: 1.236109E-5
14:43:20 TRACE [librism::solvers::adiis] Iteration: 1000 Convergence RMSE: 1.245149E-5
14:43:20 TRACE [librism::solvers::adiis] Iteration: 1001 Convergence RMSE: 1.237295E-5
14:43:20 TRACE [librism::solvers::adiis] Iteration: 1002 Convergence RMSE: 1.239950E-5
14:43:20 TRACE [librism::solvers::adiis] Iteration: 1003 Convergence RMSE: 1.259507E-5
14:43:20 TRACE [librism::solvers::adiis] Iteration: 1004 Convergence RMSE: 1.243206E-5
14:43:21 TRACE [librism::solvers::adiis] Iteration: 1005 Convergence RMSE: 1.234715E-5
14:43:21 TRACE [librism::solvers::adiis] Iteration: 1006 Convergence RMSE: 1.263143E-5
14:43:21 TRACE [librism::solvers::adiis] Iteration: 1007 Convergence RMSE: 1.238578E-5
14:43:21 TRACE [librism::solvers::adiis] Iteration: 1008 Convergence RMSE: 1.230940E-5
14:43:22 TRACE [librism::solvers::adiis] Iteration: 1009 Convergence RMSE: 1.225804E-5
14:43:22 TRACE [librism::solvers::adiis] Iteration: 1010 Convergence RMSE: 1.226071E-5
14:43:22 TRACE [librism::solvers::adiis] Iteration: 1011 Convergence RMSE: 1.223561E-5
14:43:22 TRACE [librism::solvers::adiis] Iteration: 1012 Convergence RMSE: 1.232153E-5
14:43:22 TRACE [librism::solvers::adiis] Iteration: 1013 Convergence RMSE: 1.226085E-5
14:43:23 TRACE [librism::solvers::adiis] Iteration: 1014 Convergence RMSE: 1.228481E-5
14:43:23 TRACE [librism::solvers::adiis] Iteration: 1015 Convergence RMSE: 1.224436E-5
14:43:23 TRACE [librism::solvers::adiis] Iteration: 1016 Convergence RMSE: 1.238657E-5
14:43:23 TRACE [librism::solvers::adiis] Iteration: 1017 Convergence RMSE: 1.235163E-5
14:43:24 TRACE [librism::solvers::adiis] Iteration: 1018 Convergence RMSE: 1.219202E-5
14:43:24 TRACE [librism::solvers::adiis] Iteration: 1019 Convergence RMSE: 1.249438E-5
14:43:24 TRACE [librism::solvers::adiis] Iteration: 1020 Convergence RMSE: 1.222805E-5
14:43:24 TRACE [librism::solvers::adiis] Iteration: 1021 Convergence RMSE: 1.213228E-5
14:43:24 TRACE [librism::solvers::adiis] Iteration: 1022 Convergence RMSE: 1.211675E-5
14:43:25 TRACE [librism::solvers::adiis] Iteration: 1023 Convergence RMSE: 1.212331E-5
14:43:25 TRACE [librism::solvers::adiis] Iteration: 1024 Convergence RMSE: 1.210265E-5
14:43:25 TRACE [librism::solvers::adiis] Iteration: 1025 Convergence RMSE: 1.215908E-5
14:43:25 TRACE [librism::solvers::adiis] Iteration: 1026 Convergence RMSE: 1.213235E-5
14:43:26 TRACE [librism::solvers::adiis] Iteration: 1027 Convergence RMSE: 1.212348E-5
14:43:26 TRACE [librism::solvers::adiis] Iteration: 1028 Convergence RMSE: 1.210863E-5
14:43:26 TRACE [librism::solvers::adiis] Iteration: 1029 Convergence RMSE: 1.221518E-5
14:43:26 TRACE [librism::solvers::adiis] Iteration: 1030 Convergence RMSE: 1.226601E-5
14:43:26 TRACE [librism::solvers::adiis] Iteration: 1031 Convergence RMSE: 1.214304E-5
14:43:27 TRACE [librism::solvers::adiis] Iteration: 1032 Convergence RMSE: 1.239261E-5
14:43:27 TRACE [librism::solvers::adiis] Iteration: 1033 Convergence RMSE: 1.216000E-5
14:43:27 TRACE [librism::solvers::adiis] Iteration: 1034 Convergence RMSE: 1.203862E-5
14:43:27 TRACE [librism::solvers::adiis] Iteration: 1035 Convergence RMSE: 1.203133E-5
14:43:28 TRACE [librism::solvers::adiis] Iteration: 1036 Convergence RMSE: 1.209021E-5
14:43:28 TRACE [librism::solvers::adiis] Iteration: 1037 Convergence RMSE: 1.206096E-5
14:43:28 TRACE [librism::solvers::adiis] Iteration: 1038 Convergence RMSE: 1.204141E-5
14:43:28 TRACE [librism::solvers::adiis] Iteration: 1039 Convergence RMSE: 1.202881E-5
14:43:28 TRACE [librism::solvers::adiis] Iteration: 1040 Convergence RMSE: 1.204039E-5
14:43:29 TRACE [librism::solvers::adiis] Iteration: 1041 Convergence RMSE: 1.201788E-5
14:43:29 TRACE [librism::solvers::adiis] Iteration: 1042 Convergence RMSE: 1.217078E-5
14:43:29 TRACE [librism::solvers::adiis] Iteration: 1043 Convergence RMSE: 1.223349E-5
14:43:29 TRACE [librism::solvers::adiis] Iteration: 1044 Convergence RMSE: 1.199659E-5
14:43:29 TRACE [librism::solvers::adiis] Iteration: 1045 Convergence RMSE: 1.220911E-5
14:43:30 TRACE [librism::solvers::adiis] Iteration: 1046 Convergence RMSE: 1.205825E-5
14:43:30 TRACE [librism::solvers::adiis] Iteration: 1047 Convergence RMSE: 1.213519E-5
